MemTotal:       65788320 kB
MemFree:        53326868 kB
MemAvailable:   53721972 kB
Buffers:           21992 kB
Cached:          1327612 kB
SwapCached:        53656 kB
Active:         10120076 kB
Inactive:        1346896 kB
Active(anon):    9539472 kB
Inactive(anon):  1020548 kB
Active(file):     580604 kB
Inactive(file):   326348 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               560 kB
Writeback:             0 kB
AnonPages:      10092976 kB
Mapped:          1212952 kB
Shmem:            473288 kB
KReclaimable:     175512 kB
Slab:             521988 kB
SReclaimable:     175512 kB
SUnreclaim:       346476 kB
KernelStack:       24000 kB
PageTables:       113284 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   25405188 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61656 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
