MemTotal:       65788320 kB
MemFree:        49961032 kB
MemAvailable:   50352268 kB
Buffers:           23300 kB
Cached:          1323676 kB
SwapCached:        53656 kB
Active:         13480924 kB
Inactive:        1348040 kB
Active(anon):   12904060 kB
Inactive(anon):  1021056 kB
Active(file):     576864 kB
Inactive(file):   326984 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               448 kB
Writeback:             0 kB
AnonPages:      13457576 kB
Mapped:          1213552 kB
Shmem:            473792 kB
KReclaimable:     173980 kB
Slab:             519000 kB
SReclaimable:     173980 kB
SUnreclaim:       345020 kB
KernelStack:       24112 kB
PageTables:       121688 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   29267336 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61800 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
