MemTotal:       65788320 kB
MemFree:        49614872 kB
MemAvailable:   50292140 kB
Buffers:           52712 kB
Cached:          1578544 kB
SwapCached:        53656 kB
Active:         13636068 kB
Inactive:        1535828 kB
Active(anon):   12962932 kB
Inactive(anon):  1020896 kB
Active(file):     673136 kB
Inactive(file):   514932 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               376 kB
Writeback:             0 kB
AnonPages:      13516620 kB
Mapped:          1213696 kB
Shmem:            473792 kB
KReclaimable:     177604 kB
Slab:             522360 kB
SReclaimable:     177604 kB
SUnreclaim:       344756 kB
KernelStack:       24192 kB
PageTables:       121696 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   29042016 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61848 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
