MemTotal:       65788320 kB
MemFree:        50256616 kB
MemAvailable:   50644776 kB
Buffers:           20872 kB
Cached:          1324076 kB
SwapCached:        53656 kB
Active:         13186204 kB
Inactive:        1348316 kB
Active(anon):   12611700 kB
Inactive(anon):  1021564 kB
Active(file):     574504 kB
Inactive(file):   326752 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               372 kB
Writeback:             0 kB
AnonPages:      13165428 kB
Mapped:          1213612 kB
Shmem:            474304 kB
KReclaimable:     173012 kB
Slab:             518292 kB
SReclaimable:     173012 kB
SUnreclaim:       345280 kB
KernelStack:       24128 kB
PageTables:       120856 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   28752632 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61832 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
