MemTotal:       65788320 kB
MemFree:        56634280 kB
MemAvailable:   57311924 kB
Buffers:           52732 kB
Cached:          1578748 kB
SwapCached:        53656 kB
Active:          6627072 kB
Inactive:        1535788 kB
Active(anon):    5953616 kB
Inactive(anon):  1020896 kB
Active(file):     673456 kB
Inactive(file):   514892 kB
Unevictable:         160 kB
Mlocked:             160 kB
SwapTotal:       2097148 kB
SwapFree:        1612004 kB
Dirty:               608 kB
Writeback:             0 kB
AnonPages:       6507264 kB
Mapped:          1213264 kB
Shmem:            473792 kB
KReclaimable:     177800 kB
Slab:             522296 kB
SReclaimable:     177800 kB
SUnreclaim:       344496 kB
KernelStack:       24080 kB
PageTables:       107636 kB
NFS_Unstable:          0 kB
Bounce:                0 kB
WritebackTmp:          0 kB
CommitLimit:    34991308 kB
Committed_AS:   22690328 kB
VmallocTotal:   34359738367 kB
VmallocUsed:       61800 kB
VmallocChunk:          0 kB
Percpu:            17856 kB
HardwareCorrupted:     0 kB
AnonHugePages:    124928 kB
ShmemHugePages:        0 kB
ShmemPmdMapped:        0 kB
FileHugePages:         0 kB
FilePmdMapped:         0 kB
CmaTotal:              0 kB
CmaFree:               0 kB
HugePages_Total:       0
HugePages_Free:        0
HugePages_Rsvd:        0
HugePages_Surp:        0
Hugepagesize:       2048 kB
Hugetlb:               0 kB
DirectMap4k:     1252468 kB
DirectMap2M:    39563264 kB
DirectMap1G:    26214400 kB
